Candidates_of_the_same_steps&Hellinger Distance&Probabilities 
[[4263, 5739], [5739, 4263]]&0.974149912727&1.92513888888e-92
[[4262, 5740], [5740, 4262]]&0.974361734173&1.83958338839e-92
[[4261, 5741], [5741, 4261]]&0.974572087567&1.75838398408e-92
[[4260, 5742], [5742, 4260]]&0.97478098068&1.68129555017e-92
[[4259, 5743], [5743, 4259]]&0.97498842126&1.6080879198e-92
[[4258, 5744], [5744, 4258]]&0.975194417033&1.53854490725e-92
[[4257, 5745], [5745, 4257]]&0.975398975705&1.47246339812e-92
[[4256, 5746], [5746, 4256]]&0.975602104958&1.40965250219e-92
[[4255, 5747], [5747, 4255]]&0.975803812453&1.34993276485e-92
[[4254, 5748], [5748, 4254]]&0.97600410583&1.29313543226e-92
[[4253, 5749], [5749, 4253]]&0.976202992706&1.239101767e-92
[[4252, 5750], [5750, 4252]]&0.976400480675&1.18768240998e-92
[[4251, 5751], [5751, 4251]]&0.976596577312&1.13873678573e-92
[[4250, 5752], [5752, 4250]]&0.976791290166&1.09213254771e-92
[[4249, 5753], [5753, 4249]]&0.976984626765&1.04774506093e-92
[[4248, 5754], [5754, 4248]]&0.977176594616&1.00545691911e-92
[[4247, 5755], [5755, 4247]]&0.977367201201&9.6515749415e-93
[[4246, 5756], [5756, 4246]]&0.977556453982&9.26742515274e-93
[[4245, 5757], [5757, 4245]]&0.977744360396&8.90113676221e-93
[[4244, 5758], [5758, 4244]]&0.977930927859&8.55178268142e-93
[[4243, 5759], [5759, 4243]]&0.978116163762&8.21848836603e-93
[[4242, 5760], [5760, 4242]]&0.978300075476&7.90042860996e-93
[[4241, 5761], [5761, 4241]]&0.978482670347&7.5968245484e-93
[[4240, 5762], [5762, 4240]]&0.978663955698&7.30694085338e-93
[[4239, 5763], [5763, 4239]]&0.97884393883&7.03008311239e-93
[[4238, 5764], [5764, 4238]]&0.979022627021&6.76559537368e-93
[[4237, 5765], [5765, 4237]]&0.979200027524&6.51285784946e-93
[[4236, 5766], [5766, 4236]]&0.97937614757&6.27128476557e-93
[[4235, 5767], [5767, 4235]]&0.979550994366&6.04032234694e-93
[[4234, 5768], [5768, 4234]]&0.979724575097&5.81944693138e-93
[[4233, 5769], [5769, 4233]]&0.979896896923&5.60816320126e-93
[[4232, 5770], [5770, 4232]]&0.980067966981&5.40600252679e-93
[[4231, 5771], [5771, 4231]]&0.980237792384&5.21252141208e-93
[[4230, 5772], [5772, 4230]]&0.980406380223&5.0273000386e-93
[[4229, 5773], [5773, 4229]]&0.980573737562&4.84994089868e-93
[[4228, 5774], [5774, 4228]]&0.980739871445&4.68006751284e-93
[[4227, 5775], [5775, 4227]]&0.980904788891&4.51732322668e-93
[[4226, 5776], [5776, 4226]]&0.981068496893&4.36137008108e-93
[[4225, 5777], [5777, 4225]]&0.981231002422&4.21188775141e-93
[[4224, 5778], [5778, 4224]]&0.981392312426&4.06857255089e-93
[[4223, 5779], [5779, 4223]]&0.981552433826&3.93113649475e-93
[[4222, 5780], [5780, 4222]]&0.981711373523&3.79930642042e-93
[[4221, 5781], [5781, 4221]]&0.981869138389&3.67282316048e-93
[[4220, 5782], [5782, 4220]]&0.982025735277&3.55144076532e-93
[[4219, 5783], [5783, 4219]]&0.982181171012&3.43492577207e-93
[[4218, 5784], [5784, 4218]]&0.982335452396&3.32305651639e-93
[[4217, 5785], [5785, 4217]]&0.982488586208&3.21562248566e-93
[[4216, 5786], [5786, 4216]]&0.9826405792&3.11242370965e-93
[[4215, 5787], [5787, 4215]]&0.982791438103&3.01327018717e-93
[[4214, 5788], [5788, 4214]]&0.98294116962&2.9179813462e-93
[[4213, 5789], [5789, 4213]]&0.983089780432&2.82638553509e-93
[[4212, 5790], [5790, 4212]]&0.983237277196&2.73831954382e-93
[[4211, 5791], [5791, 4211]]&0.983383666542&2.65362815216e-93
[[4210, 5792], [5792, 4210]]&0.983528955078&2.57216370442e-93
[[4209, 5793], [5793, 4209]]&0.983673149386&2.49378570815e-93
[[4208, 5794], [5794, 4208]]&0.983816256024&2.41836045583e-93
[[4207, 5795], [5795, 4207]]&0.983958281526&2.34576066808e-93
[[4206, 5796], [5796, 4206]]&0.984099232399&2.27586515701e-93
[[4205, 5797], [5797, 4205]]&0.984239115129&2.20855850853e-93
[[4204, 5798], [5798, 4204]]&0.984377936174&2.1437307825e-93
[[4203, 5799], [5799, 4203]]&0.984515701968&2.0812772296e-93
[[4202, 5800], [5800, 4202]]&0.984652418923&2.02109802402e-93
[[4201, 5801], [5801, 4201]]&0.984788093422&1.96309801099e-93
[[4200, 5802], [5802, 4200]]&0.984922731827&1.90718646811e-93
[[4199, 5803], [5803, 4199]]&0.985056340473&1.85327688005e-93
[[4198, 5804], [5804, 4198]]&0.98518892567&1.80128672536e-93
[[4197, 5805], [5805, 4197]]&0.985320493705&1.75113727507e-93
[[4196, 5806], [5806, 4196]]&0.985451050839&1.70275340218e-93
[[4195, 5807], [5807, 4195]]&0.985580603307&1.65606340151e-93
[[4194, 5808], [5808, 4194]]&0.985709157322&1.61099881919e-93
[[4193, 5809], [5809, 4193]]&0.985836719069&1.56749429146e-93
[[4192, 5810], [5810, 4192]]&0.985963294711&1.52548739192e-93
[[4191, 5811], [5811, 4191]]&0.986088890384&1.48491848705e-93
[[4190, 5812], [5812, 4190]]&0.9862135122&1.44573059946e-93
[[4189, 5813], [5813, 4189]]&0.986337166246&1.40786927809e-93
[[4188, 5814], [5814, 4188]]&0.986459858583&1.37128247564e-93
[[4187, 5815], [5815, 4187]]&0.986581595248&1.33592043219e-93
[[4186, 5816], [5816, 4186]]&0.986702382254&1.30173556489e-93
[[4185, 5817], [5817, 4185]]&0.986822225587&1.26868236359e-93
[[4184, 5818], [5818, 4184]]&0.98694113121&1.23671729167e-93
[[4183, 5819], [5819, 4183]]&0.98705910506&1.20579869218e-93
[[4182, 5820], [5820, 4182]]&0.987176153049&1.17588669866e-93
[[4181, 5821], [5821, 4181]]&0.987292281064&1.14694315066e-93
[[4180, 5822], [5822, 4180]]&0.987407494967&1.11893151347e-93
[[4179, 5823], [5823, 4179]]&0.987521800595&1.09181680207e-93
[[4178, 5824], [5824, 4178]]&0.987635203761&1.06556550875e-93
[[4177, 5825], [5825, 4177]]&0.987747710253&1.04014553462e-93
[[4176, 5826], [5826, 4176]]&0.987859325832&1.01552612433e-93
[[4175, 5827], [5827, 4175]]&0.987970056236&9.91677804256e-94
[[4174, 5828], [5828, 4174]]&0.988079907178&9.68572323639e-94
[[4173, 5829], [5829, 4173]]&0.988188884344&9.46182598735e-94
[[4172, 5830], [5830, 4172]]&0.988296993399&9.24482659701e-94
[[4171, 5831], [5831, 4171]]&0.988404239978&9.03447600097e-94
[[4170, 5832], [5832, 4170]]&0.988510629696&8.83053528899e-94
[[4169, 5833], [5833, 4169]]&0.98861616814&8.63277524829e-94
[[4168, 5834], [5834, 4168]]&0.988720860873&8.44097592944e-94
[[4167, 5835], [5835, 4167]]&0.988824713432&8.25492623308e-94
[[4166, 5836], [5836, 4166]]&0.988927731333&8.07442351723e-94
[[4165, 5837], [5837, 4165]]&0.989029920061&7.89927322261e-94
[[4164, 5838], [5838, 4164]]&0.989131285083&7.72928851692e-94
[[4163, 5839], [5839, 4163]]&0.989231831835&7.56428995557e-94
[[4162, 5840], [5840, 4162]]&0.989331565732&7.40410515893e-94
[[4161, 5841], [5841, 4161]]&0.989430492163&7.24856850448e-94
[[4160, 5842], [5842, 4160]]&0.989528616493&7.09752083424e-94
[[4159, 5843], [5843, 4159]]&0.989625944061&6.95080917532e-94
[[4158, 5844], [5844, 4158]]&0.989722480182&6.80828647396e-94
[[4157, 5845], [5845, 4157]]&0.989818230146&6.66981134204e-94
[[4156, 5846], [5846, 4156]]&0.989913199218&6.53524781525e-94
[[4155, 5847], [5847, 4155]]&0.99000739264&6.40446512256e-94
[[4154, 5848], [5848, 4154]]&0.990100815628&6.27733746647e-94
[[4153, 5849], [5849, 4153]]&0.990193473374&6.15374381319e-94
[[4152, 5850], [5850, 4152]]&0.990285371043&6.03356769284e-94
[[4151, 5851], [5851, 4151]]&0.99037651378&5.91669700826e-94
[[4150, 5852], [5852, 4150]]&0.990466906701&5.8030238529e-94
[[4149, 5853], [5853, 4149]]&0.9905565549&5.69244433717e-94
[[4148, 5854], [5854, 4148]]&0.990645463446&5.58485842198e-94
[[4147, 5855], [5855, 4147]]&0.990733637384&5.4801697606e-94
[[4146, 5856], [5856, 4146]]&0.990821081733&5.37828554704e-94
[[4145, 5857], [5857, 4145]]&0.990907801489&5.27911637141e-94
[[4144, 5858], [5858, 4144]]&0.990993801623&5.18257608181e-94
[[4143, 5859], [5859, 4143]]&0.991079087083&5.08858165229e-94
[[4142, 5860], [5860, 4142]]&0.991163662791&4.99705305665e-94
[[4141, 5861], [5861, 4141]]&0.991247533646&4.90791314779e-94
[[4140, 5862], [5862, 4140]]&0.99133070452&4.82108754246e-94
[[4139, 5863], [5863, 4139]]&0.991413180266&4.73650451084e-94
[[4138, 5864], [5864, 4138]]&0.991494965708&4.6540948713e-94
[[4137, 5865], [5865, 4137]]&0.991576065648&4.5737918894e-94
[[4136, 5866], [5866, 4136]]&0.991656484864&4.4955311814e-94
[[4135, 5867], [5867, 4135]]&0.991736228109&4.41925062192e-94
[[4134, 5868], [5868, 4134]]&0.991815300113&4.34489025569e-94
[[4133, 5869], [5869, 4133]]&0.991893705582&4.27239221277e-94
[[4132, 5870], [5870, 4132]]&0.991971449196&4.20170062776e-94
[[4131, 5871], [5871, 4131]]&0.992048535615&4.13276156217e-94
[[4130, 5872], [5872, 4130]]&0.992124969472&4.06552293035e-94
[[4129, 5873], [5873, 4129]]&0.992200755377&3.99993442811e-94
[[4128, 5874], [5874, 4128]]&0.992275897917&3.93594746487e-94
[[4127, 5875], [5875, 4127]]&0.992350401654&3.87351509827e-94
[[4126, 5876], [5876, 4126]]&0.992424271127&3.81259197173e-94
[[4125, 5877], [5877, 4125]]&0.992497510853&3.7531342544e-94
[[4124, 5878], [5878, 4124]]&0.992570125321&3.69509958388e-94
[[4123, 5879], [5879, 4123]]&0.992642119002&3.63844701102e-94
[[4122, 5880], [5880, 4122]]&0.992713496339&3.58313694719e-94
[[4121, 5881], [5881, 4121]]&0.992784261754&3.52913111362e-94
[[4120, 5882], [5882, 4120]]&0.992854419645&3.47639249288e-94
[[4119, 5883], [5883, 4119]]&0.992923974386&3.42488528226e-94
[[4118, 5884], [5884, 4118]]&0.99299293033&3.37457484905e-94
[[4117, 5885], [5885, 4117]]&0.993061291803&3.32542768776e-94
[[4116, 5886], [5886, 4116]]&0.993129063112&3.27741137881e-94
[[4115, 5887], [5887, 4115]]&0.993196248537&3.2304945492e-94
[[4114, 5888], [5888, 4114]]&0.993262852337&3.18464683441e-94
[[4113, 5889], [5889, 4113]]&0.993328878748&3.13983884216e-94
[[4112, 5890], [5890, 4112]]&0.993394331983&3.09604211728e-94
[[4111, 5891], [5891, 4111]]&0.993459216231&3.05322910829e-94
[[4110, 5892], [5892, 4110]]&0.993523535658&3.01137313501e-94
[[4109, 5893], [5893, 4109]]&0.99358729441&2.97044835765e-94
[[4108, 5894], [5894, 4108]]&0.993650496607&2.93042974702e-94
[[4107, 5895], [5895, 4107]]&0.993713146348&2.89129305594e-94
[[4106, 5896], [5896, 4106]]&0.993775247708&2.85301479165e-94
[[4105, 5897], [5897, 4105]]&0.993836804741&2.81557218952e-94
[[4104, 5898], [5898, 4104]]&0.993897821477&2.77894318752e-94
[[4103, 5899], [5899, 4103]]&0.993958301925&2.74310640185e-94
[[4102, 5900], [5900, 4102]]&0.99401825007&2.70804110343e-94
[[4101, 5901], [5901, 4101]]&0.994077669876&2.67372719529e-94
[[4100, 5902], [5902, 4100]]&0.994136565283&2.64014519083e-94
[[4099, 5903], [5903, 4099]]&0.994194940211&2.60727619294e-94
[[4098, 5904], [5904, 4098]]&0.994252798556&2.57510187386e-94
[[4097, 5905], [5905, 4097]]&0.994310144193&2.54360445581e-94
[[4096, 5906], [5906, 4096]]&0.994366980973&2.51276669234e-94
[[4095, 5907], [5907, 4095]]&0.994423312727&2.48257185045e-94
[[4094, 5908], [5908, 4094]]&0.994479143264&2.45300369326e-94
[[4093, 5909], [5909, 4093]]&0.99453447637&2.42404646343e-94
[[4092, 5910], [5910, 4092]]&0.99458931581&2.39568486711e-94
[[4091, 5911], [5911, 4091]]&0.994643665326&2.36790405853e-94
[[4090, 5912], [5912, 4090]]&0.99469752864&2.34068962521e-94
[[4089, 5913], [5913, 4089]]&0.994750909451&2.31402757353e-94
[[4088, 5914], [5914, 4088]]&0.994803811438&2.28790431506e-94
[[4087, 5915], [5915, 4087]]&0.994856238256&2.26230665322e-94
[[4086, 5916], [5916, 4086]]&0.99490819354&2.2372217705e-94
[[4085, 5917], [5917, 4085]]&0.994959680905&2.21263721609e-94
[[4084, 5918], [5918, 4084]]&0.995010703943&2.18854089405e-94
[[4083, 5919], [5919, 4083]]&0.995061266223&2.16492105177e-94
[[4082, 5920], [5920, 4082]]&0.995111371297&2.14176626898e-94
[[4081, 5921], [5921, 4081]]&0.995161022693&2.11906544702e-94
[[4080, 5922], [5922, 4080]]&0.995210223919&2.09680779866e-94
[[4079, 5923], [5923, 4079]]&0.995258978461&2.07498283805e-94
[[4078, 5924], [5924, 4078]]&0.995307289785&2.05358037128e-94
[[4077, 5925], [5925, 4077]]&0.995355161335&2.03259048707e-94
[[4076, 5926], [5926, 4076]]&0.995402596537&2.01200354788e-94
[[4075, 5927], [5927, 4075]]&0.995449598792&1.99181018134e-94
[[4074, 5928], [5928, 4074]]&0.995496171485&1.97200127194e-94
[[4073, 5929], [5929, 4073]]&0.995542317977&1.95256795299e-94
[[4072, 5930], [5930, 4072]]&0.995588041609&1.93350159894e-94
[[4071, 5931], [5931, 4071]]&0.995633345703&1.9147938179e-94
[[4070, 5932], [5932, 4070]]&0.995678233559&1.89643644442e-94
[[4069, 5933], [5933, 4069]]&0.995722708459&1.87842153253e-94
[[4068, 5934], [5934, 4068]]&0.995766773662&1.86074134905e-94
[[4067, 5935], [5935, 4067]]&0.995810432408&1.84338836704e-94
[[4066, 5936], [5936, 4066]]&0.995853687918&1.8263552596e-94
[[4065, 5937], [5937, 4065]]&0.995896543391&1.80963489373e-94
[[4064, 5938], [5938, 4064]]&0.995939002008&1.79322032454e-94
[[4063, 5939], [5939, 4063]]&0.995981066928&1.77710478953e-94
[[4062, 5940], [5940, 4062]]&0.996022741291&1.76128170319e-94
[[4061, 5941], [5941, 4061]]&0.99606402822&1.74574465164e-94
[[4060, 5942], [5942, 4060]]&0.996104930813&1.73048738758e-94
[[4059, 5943], [5943, 4059]]&0.996145452154&1.71550382529e-94
[[4058, 5944], [5944, 4058]]&0.996185595303&1.70078803591e-94
[[4057, 5945], [5945, 4057]]&0.996225363303&1.68633424276e-94
[[4056, 5946], [5946, 4056]]&0.996264759177&1.67213681691e-94
[[4055, 5947], [5947, 4055]]&0.996303785928&1.65819027284e-94
[[4054, 5948], [5948, 4054]]&0.996342446542&1.64448926428e-94
[[4053, 5949], [5949, 4053]]&0.996380743984&1.63102858013e-94
[[4052, 5950], [5950, 4052]]&0.9964186812&1.61780314054e-94
[[4051, 5951], [5951, 4051]]&0.996456261116&1.60480799317e-94
[[4050, 5952], [5952, 4050]]&0.996493486643&1.59203830949e-94
[[4049, 5953], [5953, 4049]]&0.996530360668&1.57948938121e-94
[[4048, 5954], [5954, 4048]]&0.996566886063&1.56715661689e-94
[[4047, 5955], [5955, 4047]]&0.99660306568&1.55503553858e-94
[[4046, 5956], [5956, 4046]]&0.996638902352&1.54312177862e-94
[[4045, 5957], [5957, 4045]]&0.996674398895&1.5314110765e-94
[[4044, 5958], [5958, 4044]]&0.996709558103&1.51989927586e-94
[[4043, 5959], [5959, 4043]]&0.996744382756&1.50858232154e-94
[[4042, 5960], [5960, 4042]]&0.996778875614&1.49745625681e-94
[[4041, 5961], [5961, 4041]]&0.996813039416&1.48651722051e-94
[[4040, 5962], [5962, 4040]]&0.996846876888&1.47576144453e-94
[[4039, 5963], [5963, 4039]]&0.996880390733&1.46518525111e-94
[[4038, 5964], [5964, 4038]]&0.996913583639&1.45478505042e-94
[[4037, 5965], [5965, 4037]]&0.996946458275&1.44455733812e-94
[[4036, 5966], [5966, 4036]]&0.996979017292&1.43449869301e-94
[[4035, 5967], [5967, 4035]]&0.997011263324&1.42460577475e-94
[[4034, 5968], [5968, 4034]]&0.997043198987&1.41487532169e-94
[[4033, 5969], [5969, 4033]]&0.997074826879&1.40530414868e-94
[[4032, 5970], [5970, 4032]]&0.99710614958&1.39588914505e-94
[[4031, 5971], [5971, 4031]]&0.997137169653&1.38662727258e-94
[[4030, 5972], [5972, 4030]]&0.997167889644&1.37751556353e-94
[[4029, 5973], [5973, 4029]]&0.997198312082&1.36855111881e-94
[[4028, 5974], [5974, 4028]]&0.997228439477&1.35973110609e-94
[[4027, 5975], [5975, 4027]]&0.997258274324&1.35105275803e-94
[[4026, 5976], [5976, 4026]]&0.997287819099&1.3425133706e-94
[[4025, 5977], [5977, 4025]]&0.997317076262&1.33411030136e-94
[[4024, 5978], [5978, 4024]]&0.997346048255&1.32584096785e-94
[[4023, 5979], [5979, 4023]]&0.997374737506&1.31770284602e-94
[[4022, 5980], [5980, 4022]]&0.997403146422&1.3096934687e-94
[[4021, 5981], [5981, 4021]]&0.997431277396&1.3018104241e-94
[[4020, 5982], [5982, 4020]]&0.997459132805&1.29405135442e-94
[[4019, 5983], [5983, 4019]]&0.997486715007&1.28641395436e-94
[[4018, 5984], [5984, 4018]]&0.997514026346&1.27889596986e-94
[[4017, 5985], [5985, 4017]]&0.997541069147&1.27149519672e-94
[[4016, 5986], [5986, 4016]]&0.99756784572&1.26420947934e-94
[[4015, 5987], [5987, 4015]]&0.997594358359&1.25703670947e-94
[[4014, 5988], [5988, 4014]]&0.997620609343&1.24997482501e-94
[[4013, 5989], [5989, 4013]]&0.997646600932&1.24302180884e-94
[[4012, 5990], [5990, 4012]]&0.997672335371&1.23617568766e-94
[[4011, 5991], [5991, 4011]]&0.997697814891&1.2294345309e-94
[[4010, 5992], [5992, 4010]]&0.997723041705&1.22279644964e-94
[[4009, 5993], [5993, 4009]]&0.997748018011&1.21625959559e-94
[[4008, 5994], [5994, 4008]]&0.997772745991&1.20982216001e-94
[[4007, 5995], [5995, 4007]]&0.997797227811&1.20348237279e-94
[[4006, 5996], [5996, 4006]]&0.997821465623&1.19723850147e-94
[[4005, 5997], [5997, 4005]]&0.997845461562&1.19108885027e-94
[[4004, 5998], [5998, 4004]]&0.997869217748&1.18503175926e-94
[[4003, 5999], [5999, 4003]]&0.997892736285&1.17906560339e-94
[[4002, 6000], [6000, 4002]]&0.997916019264&1.1731887917e-94
[[4001, 6001], [6001, 4001]]&0.997939068758&1.16739976647e-94
[[4000, 6002], [6002, 4000]]&0.997961886828&1.16169700239e-94
[[3999, 6003], [6003, 3999]]&0.997984475516&1.15607900581e-94
[[3998, 6004], [6004, 3998]]&0.998006836853&1.15054431391e-94
[[3997, 6005], [6005, 3997]]&0.998028972852&1.14509149403e-94
[[3996, 6006], [6006, 3996]]&0.998050885514&1.1397191429e-94
[[3995, 6007], [6007, 3995]]&0.998072576822&1.13442588595e-94
[[3994, 6008], [6008, 3994]]&0.998094048749&1.12921037662e-94
[[3993, 6009], [6009, 3993]]&0.998115303248&1.12407129567e-94
[[3992, 6010], [6010, 3992]]&0.998136342262&1.11900735057e-94
[[3991, 6011], [6011, 3991]]&0.998157167717&1.11401727486e-94
[[3990, 6012], [6012, 3990]]&0.998177781526&1.10909982751e-94
[[3989, 6013], [6013, 3989]]&0.998198185586&1.10425379233e-94
[[3988, 6014], [6014, 3988]]&0.998218381783&1.09947797741e-94
[[3987, 6015], [6015, 3987]]&0.998238371985&1.09477121453e-94
[[3986, 6016], [6016, 3986]]&0.99825815805&1.09013235861e-94
[[3985, 6017], [6017, 3985]]&0.998277741818&1.08556028717e-94
[[3984, 6018], [6018, 3984]]&0.998297125118&1.08105389983e-94
[[3983, 6019], [6019, 3983]]&0.998316309764&1.07661211777e-94
[[3982, 6020], [6020, 3982]]&0.998335297557&1.07223388324e-94
[[3981, 6021], [6021, 3981]]&0.998354090283&1.0679181591e-94
[[3980, 6022], [6022, 3980]]&0.998372689716&1.06366392832e-94
[[3979, 6023], [6023, 3979]]&0.998391097617&1.05947019353e-94
[[3978, 6024], [6024, 3978]]&0.99840931573&1.05533597658e-94
[[3977, 6025], [6025, 3977]]&0.99842734579&1.0512603181e-94
[[3976, 6026], [6026, 3976]]&0.998445189515&1.04724227708e-94
[[3975, 6027], [6027, 3975]]&0.998462848614&1.04328093045e-94
[[3974, 6028], [6028, 3974]]&0.998480324778&1.03937537267e-94
[[3973, 6029], [6029, 3973]]&0.998497619689&1.03552471538e-94
[[3972, 6030], [6030, 3972]]&0.998514735014&1.03172808694e-94
[[3971, 6031], [6031, 3971]]&0.998531672408&1.02798463213e-94
[[3970, 6032], [6032, 3970]]&0.998548433511&1.02429351177e-94
[[3969, 6033], [6033, 3969]]&0.998565019954&1.02065390233e-94
[[3968, 6034], [6034, 3968]]&0.998581433352&1.01706499562e-94
[[3967, 6035], [6035, 3967]]&0.998597675309&1.01352599844e-94
[[3966, 6036], [6036, 3966]]&0.998613747416&1.01003613227e-94
[[3965, 6037], [6037, 3965]]&0.998629651252&1.00659463293e-94
[[3964, 6038], [6038, 3964]]&0.998645388382&1.00320075025e-94
[[3963, 6039], [6039, 3963]]&0.998660960361&9.99853747829e-95
[[3962, 6040], [6040, 3962]]&0.998676368731&9.96552902662e-95
[[3961, 6041], [6041, 3961]]&0.998691615021&9.93297504909e-95
[[3960, 6042], [6042, 3960]]&0.998706700748&9.90086857583e-95
[[3959, 6043], [6043, 3959]]&0.998721627419&9.86920276283e-95
[[3958, 6044], [6044, 3958]]&0.998736396525&9.83797088927e-95
[[3957, 6045], [6045, 3957]]&0.998751009548&9.80716635486e-95
[[3956, 6046], [6046, 3956]]&0.99876546796&9.77678267729e-95
[[3955, 6047], [6047, 3955]]&0.998779773216&9.74681348977e-95
[[3954, 6048], [6048, 3954]]&0.998793926764&9.71725253855e-95
[[3953, 6049], [6049, 3953]]&0.998807930038&9.68809368058e-95
[[3952, 6050], [6050, 3952]]&0.998821784462&9.65933088116e-95
[[3951, 6051], [6051, 3951]]&0.998835491447&9.63095821171e-95
[[3950, 6052], [6052, 3950]]&0.998849052393&9.60296984754e-95
[[3949, 6053], [6053, 3949]]&0.998862468689&9.57536006569e-95
[[3948, 6054], [6054, 3948]]&0.998875741714&9.54812324285e-95
[[3947, 6055], [6055, 3947]]&0.998888872833&9.52125385327e-95
[[3946, 6056], [6056, 3946]]&0.998901863402&9.49474646678e-95
[[3945, 6057], [6057, 3945]]&0.998914714765&9.46859574683e-95
[[3944, 6058], [6058, 3944]]&0.998927428256&9.44279644858e-95
[[3943, 6059], [6059, 3943]]&0.998940005197&9.417343417e-95
[[3942, 6060], [6060, 3942]]&0.9989524469&9.39223158509e-95
[[3941, 6061], [6061, 3941]]&0.998964754665&9.36745597207e-95
[[3940, 6062], [6062, 3940]]&0.998976929783&9.34301168165e-95
[[3939, 6063], [6063, 3939]]&0.998988973534&9.31889390033e-95
[[3938, 6064], [6064, 3938]]&0.999000887186&9.29509789575e-95
[[3937, 6065], [6065, 3937]]&0.999012671998&9.27161901503e-95
[[3936, 6066], [6066, 3936]]&0.999024329218&9.24845268326e-95
[[3935, 6067], [6067, 3935]]&0.999035860084&9.22559440186e-95
[[3934, 6068], [6068, 3934]]&0.999047265822&9.20303974714e-95
[[3933, 6069], [6069, 3933]]&0.999058547651&9.18078436878e-95
[[3932, 6070], [6070, 3932]]&0.999069706776&9.15882398843e-95
[[3931, 6071], [6071, 3931]]&0.999080744396&9.13715439822e-95
[[3930, 6072], [6072, 3930]]&0.999091661696&9.11577145949e-95
[[3929, 6073], [6073, 3929]]&0.999102459854&9.09467110135e-95
[[3928, 6074], [6074, 3928]]&0.999113140036&9.07384931939e-95
[[3927, 6075], [6075, 3927]]&0.999123703401&9.05330217441e-95
[[3926, 6076], [6076, 3926]]&0.999134151094&9.03302579115e-95
[[3925, 6077], [6077, 3925]]&0.999144484255&9.01301635706e-95
[[3924, 6078], [6078, 3924]]&0.99915470401&8.99327012109e-95
[[3923, 6079], [6079, 3923]]&0.999164811479&8.97378339251e-95
[[3922, 6080], [6080, 3922]]&0.999174807769&8.95455253976e-95
[[3921, 6081], [6081, 3921]]&0.999184693982&8.93557398937e-95
[[3920, 6082], [6082, 3920]]&0.999194471206&8.91684422478e-95
[[3919, 6083], [6083, 3919]]&0.999204140523&8.89835978532e-95
[[3918, 6084], [6084, 3918]]&0.999213703004&8.88011726516e-95
[[3917, 6085], [6085, 3917]]&0.999223159712&8.86211331224e-95
[[3916, 6086], [6086, 3916]]&0.999232511699&8.84434462731e-95
[[3915, 6087], [6087, 3915]]&0.999241760009&8.82680796288e-95
[[3914, 6088], [6088, 3914]]&0.999250905679&8.80950012236e-95
[[3913, 6089], [6089, 3913]]&0.999259949733&8.792417959e-95
[[3912, 6090], [6090, 3912]]&0.99926889319&8.77555837507e-95
[[3911, 6091], [6091, 3911]]&0.999277737057&8.75891832087e-95
[[3910, 6092], [6092, 3910]]&0.999286482334&8.74249479392e-95
[[3909, 6093], [6093, 3909]]&0.999295130013&8.72628483805e-95
[[3908, 6094], [6094, 3908]]&0.999303681075&8.71028554258e-95
[[3907, 6095], [6095, 3907]]&0.999312136495&8.69449404147e-95
[[3906, 6096], [6096, 3906]]&0.999320497237&8.67890751253e-95
[[3905, 6097], [6097, 3905]]&0.999328764258&8.66352317661e-95
[[3904, 6098], [6098, 3904]]&0.999336938507&8.64833829684e-95
[[3903, 6099], [6099, 3903]]&0.999345020923&8.63335017787e-95
[[3902, 6100], [6100, 3902]]&0.999353012439&8.61855616511e-95
[[3901, 6101], [6101, 3901]]&0.999360913978&8.60395364402e-95
[[3900, 6102], [6102, 3900]]&0.999368726454&8.58954003938e-95
[[3899, 6103], [6103, 3899]]&0.999376450776&8.57531281461e-95
[[3898, 6104], [6104, 3898]]&0.999384087842&8.56126947108e-95
[[3897, 6105], [6105, 3897]]&0.999391638544&8.54740754742e-95
[[3896, 6106], [6106, 3896]]&0.999399103765&8.53372461892e-95
[[3895, 6107], [6107, 3895]]&0.99940648438&8.52021829682e-95
[[3894, 6108], [6108, 3894]]&0.999413781256&8.50688622772e-95
[[3893, 6109], [6109, 3893]]&0.999420995254&8.49372609297e-95
[[3892, 6110], [6110, 3892]]&0.999428127226&8.48073560805e-95
[[3891, 6111], [6111, 3891]]&0.999435178015&8.46791252198e-95
[[3890, 6112], [6112, 3890]]&0.999442148459&8.45525461675e-95
[[3889, 6113], [6113, 3889]]&0.999449039386&8.44275970675e-95
[[3888, 6114], [6114, 3888]]&0.99945585162&8.43042563821e-95
[[3887, 6115], [6115, 3887]]&0.999462585973&8.41825028866e-95
[[3886, 6116], [6116, 3886]]&0.999469243253&8.40623156639e-95
[[3885, 6117], [6117, 3885]]&0.999475824259&8.39436740996e-95
[[3884, 6118], [6118, 3884]]&0.999482329785&8.38265578762e-95
[[3883, 6119], [6119, 3883]]&0.999488760614&8.37109469689e-95
[[3882, 6120], [6120, 3882]]&0.999495117526&8.359682164e-95
[[3881, 6121], [6121, 3881]]&0.99950140129&8.34841624346e-95
[[3880, 6122], [6122, 3880]]&0.999507612671&8.33729501754e-95
[[3879, 6123], [6123, 3879]]&0.999513752425&8.32631659585e-95
[[3878, 6124], [6124, 3878]]&0.999519821303&8.31547911485e-95
[[3877, 6125], [6125, 3877]]&0.999525820046&8.30478073743e-95
[[3876, 6126], [6126, 3876]]&0.999531749393&8.29421965247e-95
